id,nome,cidade,equipa,lotacao
1,Pavilhao Joao Rocha,Lisboa,Sporting,3000
2,Pavilhao Gimnodesportivo de Ponte de Sor,Ponte de Sor,Electrico FC,720
3,Pavilhao Municipal de Ferreira do Zezere,Ferreira do Zezere,SC Ferreira do Zezere,700
4,Pavilhao Fidelidade,Lisboa,Benfica,2400
5,Pavilhao dos Leoes de Porto Salvo,Oeiras,Leoes Porto Salvo,700
6,Pavilhao Desportivo dos Lombos,Lisboa,Quinta dos Lombos,650
7,Pavilhao Desporivo Universitario de Gualtar,Braga,Braga,1000
8,Pavilhao de Desportos de Vila do Conde,Vila do Conde,ADCR Caxinas Poça Barca,1800
9,Pavilhao Municipal do Fundao,Fundao,AD Fundao,1056
10,Pavilhao Desporivo da Boavista,Portimao,Portimonense,480
11,Pavilhao Desportivo do CR Candoso,Guimaraes,CR Candoso,700
12,Pavilhao Municipal Prof.Antonio Costeira,FC Azemeis,250
